user_id,is_fake,login_time,session_duration,ip_address,device
user_44,1,2025-05-06 01:28:40.626254,188.2,157.223.162.221,Windows
user_44,1,2025-04-04 10:03:45.944158,284.93,,Android
user_44,1,2025-01-21 06:45:16.131347,,39.220.36.42,Android
user_44,1,2025-03-10 05:11:30.413883,186.09,153.195.150.54,iOS
user_44,1,2025-03-22 03:48:40.647218,173.82,135.6.106.92,iOS
user_44,1,2024-12-28 06:37:14.611493,275.25,70.203.57.56,iOS
user_45,1,2025-04-12 11:56:00.007686,111.19,211.241.5.106,Android
user_45,1,2025-05-09 08:34:40.746535,108.39,177.121.217.169,Windows
user_45,1,2025-06-07 03:26:18.614506,168.23,220.220.105.115,Windows
user_45,1,2025-05-20 15:13:24.851257,82.62,197.69.181.114,Windows
user_45,1,2025-04-29 22:01:43.441342,286.36,197.151.209.181,Android
user_45,1,2025-07-07 20:38:23.986391,245.99,216.232.98.144,iOS
user_45,1,2025-04-15 17:14:09.434570,256.11,188.16.32.159,iOS
user_45,1,2025-05-11 08:43:02.259437,212.08,195.13.56.244,iOS
user_45,1,2025-05-10 18:13:00.804206,115.71,218.234.67.69,Windows
user_45,1,2025-07-10 23:25:37.512089,35.68,88.156.199.242,iOS
user_45,1,2025-04-10 05:08:27.371374,249.56,192.233.61.57,iOS
user_45,1,2025-05-25 04:08:23.884056,281.27,217.243.130.150,iOS
user_45,1,2025-04-09 18:22:29.378780,162.47,208.121.49.102,Android
user_45,1,2025-06-21 09:42:32.322086,248.73,200.29.113.61,MacOS
user_45,1,,259.61,57.10.38.50,Android
user_45,1,2025-04-11 21:31:14.969294,167.25,8.73.184.234,MacOS
user_45,1,2025-06-08 18:56:52.309610,48.67,,iOS
user_45,1,2025-07-12 19:58:44.893695,286.66,166.208.90.104,
user_45,1,2025-04-12 00:06:05.185913,46.93,111.4.37.102,Windows
user_45,1,2025-06-27 07:25:48.250940,63.3,212.50.198.102,Windows
user_45,1,2025-05-07 19:25:34.268976,284.24,194.73.199.230,Android
user_45,1,2025-05-12 12:17:24.286338,234.0,167.216.198.207,Android
user_45,1,2025-05-11 10:29:40.056771,80.95,172.218.121.109,iOS
user_45,1,2025-04-17 23:58:59.594209,32.02,81.1.221.24,iOS
user_45,1,2025-05-01 12:53:46.065841,187.31,208.131.182.252,MacOS
user_45,1,2025-04-27 04:55:35.866359,249.16,19.181.208.224,Android
user_45,1,2025-06-16 09:05:39.942393,271.62,221.100.185.236,MacOS
user_45,1,2025-05-04 19:17:31.079331,99.98,220.104.94.20,Android
user_45,1,2025-07-11 07:25:16.795375,41.81,136.58.10.97,iOS
user_45,1,2025-06-20 19:26:23.542907,279.99,202.117.134.117,Android
user_45,1,2025-04-28 10:48:12.219607,96.55,196.227.84.166,Android
user_45,1,2025-05-24 06:07:11.150502,129.69,161.159.188.55,MacOS
user_45,1,2025-04-17 04:14:47.145124,101.86,214.237.63.239,iOS
user_45,1,2025-05-31 12:08:13.923839,141.17,218.72.148.58,Windows
user_45,1,2025-04-11 09:58:01.611236,151.29,196.1.255.98,MacOS
user_46,1,2025-06-06 15:30:05.092812,296.15,199.156.254.68,Android
user_46,1,2025-05-09 06:53:26.417115,219.48,187.77.190.160,Windows
user_46,1,2025-03-12 04:22:57.501605,96.46,159.232.180.104,Android
user_46,1,2025-06-13 19:59:44.889406,292.45,102.36.206.142,MacOS
user_46,1,2025-03-27 18:34:15.143562,53.73,172.152.192.173,Android
user_46,1,2025-04-07 15:41:39.453753,195.55,188.138.246.122,Android
user_46,1,2025-04-08 12:40:23.646944,258.47,86.35.145.60,Windows
user_46,1,2025-03-23 21:36:21.705648,166.06,111.86.140.201,Windows
user_46,1,2025-05-18 18:25:23.988429,48.01,124.212.1.189,iOS
user_46,1,2025-03-21 05:46:36.436334,31.59,36.236.195.120,MacOS
user_46,1,2025-03-01 07:19:16.120639,30.17,199.205.127.22,Windows
user_46,1,2025-07-09 10:55:33.441797,184.79,209.86.186.154,Windows
user_46,1,2025-03-19 01:36:26.085197,41.54,197.80.171.44,Windows
user_46,1,2025-04-09 18:02:36.567443,36.4,96.118.84.10,MacOS
user_46,1,2025-02-15 03:13:53.061658,112.57,165.248.188.38,iOS
user_46,1,2025-04-06 16:27:24.417306,234.45,200.22.137.222,iOS
user_46,1,2025-04-26 07:31:42.305529,272.96,50.43.221.60,Windows
user_46,1,2025-04-10 03:46:38.111087,250.73,41.186.242.201,Android
user_46,1,2025-04-04 10:34:42.516531,129.99,198.25.22.115,MacOS
user_46,1,2025-07-05 15:44:55.247962,138.15,220.184.158.236,iOS
user_46,1,2025-03-21 07:28:22.657676,177.87,217.64.221.3,MacOS
user_46,1,2025-04-02 19:11:59.366232,31.31,136.219.139.71,Windows
user_46,1,2025-06-19 13:56:55.541614,171.94,17.193.201.130,Android
user_46,1,2025-03-18 08:51:05.885951,60.56,193.159.201.153,MacOS
user_46,1,2025-03-09 12:32:43.363120,36.21,220.80.12.177,Android
user_46,1,2025-02-07 20:19:57.686620,226.75,110.224.19.190,iOS
user_46,1,2025-07-01 06:25:03.639176,258.63,115.1.96.178,Windows
user_46,1,2025-02-17 02:47:48.184482,236.11,163.35.141.218,Android
user_46,1,2025-06-23 03:01:58.712735,32.68,198.72.95.246,Windows
user_46,1,2025-01-27 23:53:49.689398,115.52,24.236.73.213,Android
user_46,1,2025-03-26 08:29:41.471211,162.29,110.196.237.216,Android
user_46,1,2025-03-27 00:12:56.214881,113.66,134.114.43.244,Android
user_46,1,2025-04-13 07:38:16.050980,193.09,196.202.214.214,MacOS
user_46,1,2025-06-23 01:36:17.667047,270.25,98.222.121.210,Android
user_46,1,2025-02-05 06:51:32.008449,195.88,149.67.73.203,Windows
user_46,1,2025-06-05 10:21:31.661244,132.79,27.177.231.85,Android
user_46,1,2025-04-23 23:38:18.398473,258.9,139.20.234.131,Android
user_46,1,2025-04-26 14:53:27.888402,64.38,218.37.250.5,MacOS
user_46,1,,122.66,220.39.186.104,Windows
user_46,1,2025-04-16 04:00:33.850812,209.67,174.0.37.207,MacOS
user_46,1,2025-05-18 01:13:23.104399,115.1,216.53.36.208,MacOS
user_46,1,2025-06-10 20:47:32.661723,30.95,170.147.5.136,iOS
user_46,1,2025-07-08 20:29:02.741317,140.61,15.127.43.59,Android
user_46,1,2025-06-26 17:51:24.514855,154.16,,iOS
user_47,1,2025-06-25 17:22:35.373802,232.33,1.138.235.77,Windows
user_47,1,2025-06-02 03:04:41.829753,162.39,221.51.178.145,Android
user_47,1,2025-05-29 10:33:59.633445,141.13,13.209.100.176,iOS
user_47,1,2025-04-14 17:32:48.443847,206.55,217.61.78.209,Windows
user_47,1,2025-04-08 11:35:55.895722,49.05,195.217.223.138,iOS
user_47,1,2025-04-20 05:35:08.476745,230.01,212.236.113.185,MacOS
user_47,1,2025-06-20 18:36:43.955812,240.32,140.220.55.233,iOS
user_47,1,2025-05-27 01:42:37.066152,82.73,98.79.14.251,Android
user_47,1,2025-07-10 02:54:04.537467,111.45,63.35.37.153,MacOS
user_47,1,2025-05-02 06:17:29.630533,216.58,68.93.132.24,Android
user_47,1,2025-04-20 02:32:15.637325,45.26,146.173.121.191,Android
user_47,1,2025-06-04 08:03:32.645171,59.77,125.70.166.7,Windows
user_47,1,2025-05-16 11:56:21.791984,151.73,126.61.94.217,Windows
user_47,1,,80.23,179.234.49.96,iOS
user_47,1,2025-06-25 02:57:08.408267,237.79,213.143.101.233,Android
user_47,1,2025-07-14 22:18:20.837528,209.21,144.156.50.182,iOS
user_47,1,2025-07-11 04:15:41.229262,200.03,,MacOS
user_47,1,2025-04-11 15:26:33.118151,116.98,183.78.45.158,Windows
user_47,1,2025-05-16 04:32:18.514407,271.45,42.206.185.161,Android
user_47,1,2025-07-14 02:56:40.269114,172.27,21.27.238.77,Windows
user_47,1,2025-05-06 00:10:50.009469,115.68,210.155.20.244,iOS
user_47,1,2025-04-13 13:51:32.181080,235.43,191.216.125.89,Android
user_47,1,2025-06-30 20:40:08.964098,114.75,195.129.178.65,MacOS
user_47,1,2025-07-02 22:13:59.182748,226.82,47.244.134.143,MacOS
user_47,1,2025-04-20 11:13:46.980304,234.81,95.182.30.165,Android
user_47,1,2025-04-13 10:08:51.763917,57.45,83.143.229.214,iOS
user_47,1,2025-06-02 03:01:48.105449,278.62,152.11.126.159,iOS
user_47,1,2025-06-23 01:42:43.915243,37.19,193.43.163.166,Android
user_47,1,2025-05-19 08:20:51.547302,166.17,140.50.207.34,Windows
user_47,1,,42.22,37.141.10.90,Android
user_47,1,2025-06-04 06:46:03.081689,12248.29991062664,199.22.234.181,Windows
user_47,1,2025-07-14 07:33:10.422054,221.94,217.205.247.85,iOS
user_47,1,2025-04-30 22:15:41.164612,148.27,208.54.145.27,Windows
user_47,1,2025-07-11 22:04:40.484381,261.22,219.21.98.247,iOS
user_47,1,2025-07-10 05:55:48.691185,240.56,134.75.145.245,Android
user_47,1,,239.69,122.2.137.158,iOS
user_47,1,2025-05-01 18:47:29.413457,110.74,116.151.206.213,Windows
user_47,1,2025-06-21 17:39:35.921351,105.99,202.202.16.170,iOS
user_47,1,2025-05-31 07:21:42.975956,133.54,146.138.179.184,MacOS
user_47,1,2025-07-14 00:36:35.358784,138.88,203.21.111.230,MacOS
user_47,1,2025-06-25 05:07:56.401629,161.95,176.13.103.89,iOS
user_47,1,2025-06-14 18:06:21.312981,114.91,176.134.75.145,Windows
user_47,1,2025-06-19 19:28:17.838603,113.73,216.59.242.185,iOS
user_47,1,2025-04-14 06:46:17.628220,82.03,99.16.172.141,Android
user_47,1,2025-05-14 23:26:34.883205,47.29,7.125.250.39,Android
user_47,1,2025-04-29 21:02:41.209686,227.62,61.127.165.95,Android
user_47,1,,192.99,186.39.175.145,MacOS
user_47,1,2025-04-10 15:42:54.594240,267.62,31.155.224.197,iOS
user_48,1,2025-07-01 13:51:19.174293,282.31,190.13.105.110,Windows
user_48,1,2025-05-25 18:23:27.315153,118.83,175.16.72.71,MacOS
user_48,1,2025-06-02 13:40:39.882396,256.45,143.167.78.135,iOS
user_48,1,,,108.179.16.98,Windows
user_48,1,2025-06-15 18:37:30.494267,262.24,196.123.187.14,iOS
user_48,1,2025-06-15 07:29:42.325722,219.07,191.149.69.96,iOS
user_48,1,2025-07-01 03:03:07.766103,194.0,218.165.185.47,MacOS
user_48,1,2025-05-28 17:42:51.986181,243.83,221.142.34.32,Android
user_48,1,2025-06-26 13:51:50.231527,37.05,175.72.74.6,Android
user_48,1,2025-07-02 01:16:11.852246,248.18,196.12.95.10,Android
user_48,1,2025-06-19 20:15:10.901624,121.87,101.218.125.42,iOS
user_48,1,2025-06-04 13:41:10.979424,151.84,169.226.148.87,Windows
user_48,1,2025-05-30 20:49:52.686315,140.02,119.123.184.251,iOS
user_48,1,2025-07-06 10:35:19.540238,41.67,193.124.156.87,Windows
user_48,1,2025-05-13 22:59:56.869980,127.63,212.187.65.209,
user_48,1,2025-05-23 22:51:52.043915,266.41,207.114.182.136,MacOS
user_48,1,2025-06-25 16:02:32.269942,122.12,207.203.28.162,Android
user_48,1,2025-07-01 15:34:56.988791,207.57,119.198.248.245,Android
user_48,1,2025-06-01 07:15:58.597021,113.69,113.212.181.105,
user_48,1,2025-05-31 16:22:54.368987,263.7,57.16.237.5,Android
user_48,1,2025-05-13 09:05:11.538994,68.54,212.144.68.28,MacOS
user_48,1,2025-06-03 02:31:41.811528,53.84,223.151.226.92,Windows
user_48,1,2025-06-10 06:56:11.141490,36.42,204.33.215.46,MacOS
user_48,1,2025-06-27 14:38:35.025391,226.73,199.54.40.66,Windows
user_48,1,2025-06-29 02:22:05.358289,153.88,203.119.235.233,iOS
user_48,1,2025-06-23 09:44:05.552876,229.07,45.143.82.66,Windows
user_48,1,2025-06-05 03:09:06.844879,128.65,95.93.25.16,MacOS
user_49,1,2025-06-28 01:43:57.304265,154.23,170.64.86.100,Android
user_49,1,2025-07-04 04:44:59.926370,92.51,70.217.45.104,Windows
user_49,1,2025-06-23 13:42:32.018196,110.6,110.168.185.174,MacOS
user_49,1,2025-06-22 16:46:51.039455,290.4,6.32.176.198,Android
user_49,1,2025-05-15 19:13:57.704509,208.23,,iOS
user_49,1,2025-07-02 20:22:21.232619,102.57,109.109.162.101,Android
user_49,1,2025-05-06 06:39:37.869688,258.05,110.122.198.154,iOS
user_49,1,2025-07-11 07:17:52.973193,246.2,159.44.237.66,MacOS
user_49,1,2025-06-30 05:12:42.390021,81.13,28.63.64.176,Windows
user_49,1,2025-07-03 19:04:18.476583,122.38,150.233.127.106,Android
user_49,1,2025-07-01 07:10:53.597390,282.8,30.125.101.77,MacOS
user_49,1,2025-05-17 08:03:59.991155,277.43,220.112.149.77,Android
user_49,1,2025-05-27 01:50:20.296706,237.12,216.162.202.230,Android
user_49,1,,69.23,192.206.52.141,MacOS
user_49,1,2025-07-07 00:33:14.195196,258.86,101.70.200.105,Windows
user_49,1,2025-06-01 04:45:10.705471,242.61,197.183.15.21,Android
user_49,1,2025-05-12 00:09:29.185299,273.46,40.141.242.123,MacOS
user_49,1,2025-05-23 23:07:02.515308,236.57,198.217.168.1,iOS
user_49,1,,73.61,159.99.161.21,Android
user_49,1,2025-06-01 17:22:25.737254,180.09,197.124.221.62,iOS
user_49,1,2025-06-23 03:17:49.225011,189.79,213.139.0.170,MacOS
user_49,1,2025-05-01 23:45:45.480117,108.4,196.13.84.10,MacOS
user_49,1,2025-06-29 07:04:23.375093,161.38,34.125.14.230,Windows
user_49,1,2025-06-08 03:50:38.697341,232.89,64.201.67.168,Android
user_49,1,2025-06-20 12:20:20.543996,282.39,137.101.200.108,Windows
user_49,1,2025-07-14 00:55:53.305970,156.07,45.8.95.149,Windows
user_49,1,2025-05-05 08:13:14.118706,170.83,206.2.29.252,Windows
user_49,1,2025-07-10 06:40:15.863066,33.88,16.68.110.153,iOS
user_49,1,2025-06-23 22:41:02.744464,173.28,,Android
user_49,1,2025-07-13 22:24:07.436511,41.32,194.129.4.197,iOS
user_50,1,2025-04-12 06:05:06.575743,116.45,221.189.184.47,Android
user_50,1,2025-05-21 19:52:45.127205,251.21,198.223.91.98,Android
user_50,1,2025-03-31 05:22:38.558623,270.76,88.138.112.27,MacOS
user_50,1,2024-09-16 23:19:29.302282,203.13,213.43.178.241,MacOS
user_50,1,2025-04-09 05:03:07.893551,153.94,145.106.185.18,MacOS
user_50,1,2025-04-28 05:52:41.730749,171.28,162.171.133.115,Android
user_50,1,2024-11-20 01:43:44.262699,241.96,67.36.1.52,
user_50,1,2024-10-13 07:32:27.738035,261.13,75.247.155.93,MacOS
user_50,1,2025-03-09 06:24:00.379621,271.59,146.5.157.98,Android
user_50,1,2025-01-17 01:13:12.587381,90.59,28.183.185.233,Android
user_50,1,2025-03-05 04:42:20.988086,277.57,67.38.69.214,MacOS
user_50,1,2025-05-11 10:13:12.877643,106.18,56.223.94.98,iOS
user_50,1,2024-10-29 19:33:37.269870,237.85,222.20.228.166,Windows
user_50,1,2025-04-07 21:58:52.449047,80.86,31.236.113.152,Windows
user_50,1,2024-11-27 01:19:52.054658,225.58,165.244.15.58,Android
user_50,1,2025-05-19 11:22:48.634591,122.73,81.107.239.70,MacOS
user_50,1,2025-03-31 02:25:32.955076,180.38,114.184.36.121,Windows
user_50,1,2025-05-02 08:48:20.304383,297.2,203.208.94.229,Windows
user_50,1,2024-10-19 23:30:55.039576,51.04,137.235.143.127,
user_50,1,2025-03-31 04:12:45.677455,98.83,167.177.53.154,MacOS
user_50,1,2024-09-09 16:19:07.217605,232.21,208.230.220.231,MacOS
user_50,1,2024-09-19 06:09:51.663167,175.33,79.221.171.228,iOS
user_50,1,2024-12-03 19:12:42.315211,135.49,42.2.24.247,Windows
user_50,1,2025-07-12 00:09:29.448025,292.66,144.196.96.44,MacOS
user_50,1,2024-11-19 01:27:26.353765,275.32,207.170.243.174,Windows
user_50,1,2025-01-28 11:03:55.254537,192.35,173.26.105.41,Android
user_50,1,2024-09-09 13:20:08.293345,32.8,200.19.210.65,Windows
user_50,1,2024-11-15 10:04:10.727627,99.34,106.112.14.16,iOS
user_50,1,2024-10-18 11:58:48.222443,223.41,70.141.212.58,Windows
user_50,1,2025-05-26 07:07:27.080812,234.29,119.206.136.175,Android
user_50,1,2025-02-22 23:04:10.559975,213.53,140.155.124.235,MacOS
user_50,1,2025-07-10 15:41:13.059861,212.37,177.202.120.77,Android
user_50,1,2025-04-10 09:53:14.843652,121.75,186.72.56.176,iOS
user_50,1,2024-09-14 19:36:08.261591,61.12,184.162.148.52,Windows
user_50,1,2024-11-20 07:55:10.473950,57.61,194.251.34.123,MacOS
user_50,1,2025-02-09 12:00:04.334031,102.39,217.246.208.38,iOS
user_50,1,2024-11-19 01:19:56.950859,143.01,213.194.32.237,MacOS
user_50,1,2024-10-31 18:07:16.678323,264.95,154.156.77.138,iOS
user_50,1,2025-05-30 01:36:20.104987,258.21,173.250.95.177,iOS
user_50,1,2025-03-10 12:32:34.579178,135.93,135.154.231.203,MacOS
user_50,1,2025-03-14 08:27:52.549217,270.49,6.86.73.254,MacOS
user_50,1,2024-11-17 16:29:17.884762,53.01,223.244.170.252,Android
user_50,1,2025-06-26 05:24:23.923697,89.96,197.82.201.189,Windows
user_50,1,2024-11-16 01:10:40.964344,71.7,28.93.69.102,iOS
user_51,1,2025-05-11 02:19:56.199464,157.4,195.241.71.212,iOS
user_51,1,2025-06-12 22:56:44.599961,224.36,184.235.234.123,iOS
user_51,1,2025-05-18 12:35:57.565650,-10092.167247628015,221.224.159.149,Windows
user_51,1,2025-07-03 05:44:36.505320,278.05,89.237.113.137,Windows
user_51,1,2025-05-23 04:22:01.763395,198.27,202.16.94.9,MacOS
user_51,1,2025-06-21 02:23:06.326086,130.46,171.172.18.197,Windows
user_51,1,2025-04-08 22:26:59.952345,287.84,184.170.100.24,iOS
user_51,1,2025-05-06 09:52:42.281674,12248.29991062664,183.32.101.84,Android
user_51,1,2025-06-26 10:09:19.037838,171.58,144.3.101.20,Windows
user_51,1,2025-05-16 12:47:49.050102,215.75,159.75.190.144,
user_51,1,2025-04-19 04:30:52.254110,201.69,31.228.14.162,MacOS
user_51,1,2025-06-25 15:19:50.092964,148.07,207.37.229.27,Windows
user_51,1,2025-05-10 12:02:30.136718,278.87,222.154.244.227,iOS
user_51,1,2025-05-08 02:27:56.446242,41.58,172.104.231.119,MacOS
user_51,1,2025-06-28 00:47:17.714850,255.03,25.35.209.19,
user_51,1,2025-04-09 17:19:24.093801,290.29,207.79.52.102,MacOS
user_51,1,2025-07-10 02:35:51.741204,200.16,74.49.212.129,Windows
user_51,1,2025-04-07 16:56:34.636917,247.84,190.18.255.208,iOS
user_51,1,2025-06-03 03:32:37.408827,224.8,132.47.89.205,iOS
user_51,1,2025-05-24 06:02:00.725142,83.09,209.135.169.49,iOS
user_51,1,2025-07-13 15:20:09.602107,284.64,59.169.187.106,MacOS
user_51,1,2025-06-26 16:40:40.695348,157.57,223.216.141.25,Windows
user_51,1,2025-04-17 11:52:55.425787,137.54,112.130.198.144,iOS
user_51,1,2025-05-30 07:58:10.149135,191.7,219.224.232.125,iOS
user_51,1,2025-06-12 07:16:46.306333,54.58,52.101.188.138,Android
user_51,1,2025-05-31 08:02:30.027980,201.13,27.114.228.217,Android
user_51,1,2025-03-22 03:46:38.464380,164.81,43.156.145.189,Android
user_51,1,2025-03-30 01:59:48.382688,255.39,52.16.144.9,iOS
user_51,1,2025-06-19 07:34:12.987267,252.61,155.171.3.221,iOS
user_51,1,2025-04-29 16:00:21.607651,179.14,215.170.29.254,Windows
user_51,1,2025-03-23 11:25:43.940938,164.93,112.133.1.226,Windows
user_51,1,2025-07-14 20:23:07.089911,55.99,102.97.135.214,Android
user_51,1,2025-06-05 01:32:06.046041,167.48,105.29.80.52,iOS
user_51,1,2025-05-26 00:58:09.157351,40.61,146.10.41.179,Android
user_51,1,2025-07-09 14:02:13.795861,91.57,205.87.21.199,Android
user_51,1,,178.82,140.34.14.190,MacOS
user_51,1,2025-05-16 05:30:22.002490,130.98,193.178.190.173,iOS
user_51,1,2025-07-06 08:01:23.044544,226.62,190.55.245.70,Windows
user_51,1,2025-05-31 11:01:51.005805,173.13,215.10.27.184,Android
user_51,1,2025-04-27 01:28:28.532428,227.63,204.151.60.211,iOS
user_51,1,2025-06-13 23:27:40.055931,49.3,184.228.169.127,MacOS
user_51,1,2025-03-22 10:34:48.421160,78.84,223.189.79.94,iOS
user_51,1,2025-06-13 03:08:40.611017,249.82,189.181.126.122,Android
user_51,1,2025-06-22 19:31:41.814035,237.04,219.61.118.80,Windows
user_51,1,2025-06-04 07:15:43.115987,243.11,196.1.197.248,iOS
user_51,1,2025-05-18 01:47:40.645597,92.25,195.154.99.254,Windows
user_51,1,2025-06-19 09:19:36.441966,282.79,7.157.254.94,Windows
user_52,1,2025-05-12 12:55:33.013366,65.59,99.230.53.162,Android
user_52,1,2025-05-31 18:44:30.838996,42.25,223.98.15.14,Windows
user_52,1,2025-05-25 13:52:04.179861,128.6,187.202.111.82,iOS
user_52,1,2025-05-20 23:53:50.460078,285.31,205.161.159.253,iOS
user_52,1,2025-06-02 14:47:22.694980,270.02,175.219.14.226,Android
user_52,1,2025-07-11 10:13:31.556100,71.72,121.197.205.186,Android
user_52,1,2025-06-21 16:35:37.810949,107.48,191.4.35.200,MacOS
user_52,1,2025-07-04 06:45:19.516801,63.91,150.13.67.89,Android
user_52,1,2025-07-08 19:38:52.473180,277.08,209.3.105.152,Android
user_52,1,2025-06-11 10:42:47.489996,149.81,214.194.43.128,MacOS
user_52,1,2025-05-25 11:59:01.577471,293.18,74.128.111.112,iOS
user_52,1,2025-06-19 05:41:13.491950,187.98,184.68.79.117,MacOS
user_52,1,2025-06-21 09:14:04.154778,129.77,33.103.89.205,iOS
user_52,1,2025-05-21 19:08:55.968124,156.94,171.2.119.101,MacOS
user_52,1,2025-06-05 19:37:50.399441,146.9,146.154.187.49,Android
user_52,1,2025-05-17 14:20:13.654411,222.48,223.105.38.37,Android
user_52,1,2025-05-12 17:43:29.652201,260.6,82.114.110.72,iOS
user_52,1,2025-06-11 06:56:33.049600,191.55,174.184.85.211,MacOS
user_52,1,2025-06-20 15:08:14.941966,218.28,,iOS
user_52,1,2025-05-08 07:59:01.835713,202.28,135.237.251.66,MacOS
user_52,1,2025-06-01 08:33:49.434882,194.27,174.176.7.110,iOS
user_52,1,2025-06-25 03:20:27.395190,115.96,29.238.93.229,Windows
user_52,1,2025-05-18 23:23:20.948529,98.05,86.56.92.75,Windows
user_52,1,2025-06-07 04:55:27.621299,288.12,200.76.1.172,Windows
user_52,1,2025-06-30 21:30:26.558414,51.67,137.116.156.223,Windows
user_52,1,2025-07-05 13:06:58.684048,297.58,219.227.119.20,Windows
user_52,1,2025-06-09 09:58:19.319978,,149.249.88.176,Android
user_52,1,2025-05-10 15:43:16.860397,109.91,133.5.100.218,iOS
user_52,1,2025-05-26 17:00:31.971580,129.11,57.45.202.204,Android
user_52,1,2025-05-29 18:27:06.154555,226.57,211.41.86.125,MacOS
user_52,1,2025-05-29 00:14:56.904552,107.29,172.130.243.203,Windows
user_52,1,2025-05-10 12:53:51.721219,293.77,221.240.94.229,Windows
user_52,1,2025-07-02 10:08:50.530187,101.86,125.192.246.227,Android
user_52,1,2025-05-11 02:34:13.756409,82.16,36.207.227.220,iOS
user_52,1,2025-06-03 22:24:27.691097,122.39,71.231.40.64,Android
user_52,1,2025-05-06 05:00:21.698001,133.23,183.79.18.246,Windows
user_52,1,2025-05-22 00:32:17.619836,102.9,87.200.4.43,Windows
user_52,1,2025-06-01 21:42:47.259603,255.04,24.20.8.42,MacOS
user_52,1,2025-05-23 22:56:45.867836,,207.129.73.144,Windows
user_52,1,2025-05-28 16:04:45.000160,99.07,30.46.65.234,iOS
user_52,1,2025-06-25 08:37:01.683425,93.13,,MacOS
user_52,1,2025-06-11 03:35:51.562920,203.63,20.159.151.137,Android
user_52,1,2025-07-12 07:26:39.812865,112.01,145.103.69.159,iOS
user_53,1,2025-04-12 22:51:57.951897,289.77,209.95.8.135,Windows
user_53,1,2025-05-14 01:00:32.854877,84.42,79.167.241.197,Android
user_53,1,2025-05-11 10:39:32.544770,130.76,177.175.196.148,MacOS
user_53,1,2025-07-08 16:02:33.626459,108.9,172.156.41.18,Windows
user_53,1,2025-04-22 16:05:04.449133,60.12,219.245.94.156,MacOS
user_53,1,2025-04-26 00:43:05.529918,46.55,198.43.237.249,iOS
user_53,1,2025-05-16 23:32:44.816000,47.8,211.40.189.38,MacOS
user_53,1,2025-05-19 03:31:05.163454,194.28,214.233.144.209,MacOS
user_53,1,2025-05-31 22:03:14.455281,203.78,213.187.165.102,Windows
user_53,1,2025-07-13 20:11:39.849085,216.65,165.8.21.46,iOS
user_53,1,2025-07-09 06:10:29.608989,187.27,214.145.49.161,iOS
